Id,Quantity,SalesAmount,InvoiceId,ProductId
126,2,1.9,125,2
127,3,2.25,126,1
127,9,8.549999999999999,126,2
127,9,6.75,126,1
128,8,6,127,1
128,1,0.95,127,4
128,6,5.699999999999999,127,2
129,3,2.8499999999999996,128,2
129,1,0.75,128,1
129,6,4.5,128,1
130,5,3.75,129,1
131,3,2.8499999999999996,130,2
131,3,7.5,130,8
131,6,5.699999999999999,130,4
132,9,8.549999999999999,131,4
133,6,4.5,132,1
133,7,6.6499999999999995,132,2
134,5,4.75,133,4
134,4,3,133,1
134,3,2.25,133,1
135,4,3.8,134,2
135,4,3.8,134,2
135,3,5.25,134,7
136,2,1.9,135,2
136,4,5,135,3
137,4,3.8,136,2
138,4,5,137,3
138,4,3,137,1
139,2,1.5,138,1
139,1,2.25,138,9
139,4,7,138,7
140,6,22.5,139,10
140,7,5.25,139,1
141,1,0.95,140,4
142,4,5,141,3
142,8,18,141,9
142,6,7.5,141,3
143,2,3.5,142,7
143,2,4.5,142,9
143,5,3.75,142,1
144,6,4.5,143,1
144,7,5.25,143,1
144,1,0.95,143,4
145,1,2.25,144,9
146,7,5.25,145,1
147,6,5.699999999999999,146,4
147,7,5.25,146,1
148,8,6,147,1
148,5,6.25,147,3
149,7,15.75,148,9
149,6,4.5,148,1
150,6,5.699999999999999,149,2
150,3,2.8499999999999996,149,2
151,6,5.699999999999999,150,2
151,4,3,150,1
151,5,8.75,150,7
152,3,6.75,151,5
152,7,8.75,151,3
153,9,6.75,152,1
153,6,5.699999999999999,152,2
154,4,3,153,1
155,9,6.75,154,1
155,1,0.95,154,2
156,7,8.75,155,3
157,4,15,156,10
158,2,1.9,157,2
158,5,4.75,157,4
158,7,8.75,157,6
159,7,6.6499999999999995,158,2
159,6,4.5,158,1
160,8,7.6,159,2
160,1,2.5,159,8
160,4,5,159,3
161,1,1.25,160,3
162,6,7.5,161,3
163,2,1.9,162,4
163,8,7.6,162,2
163,8,6,162,1
164,5,11.25,163,9
164,1,1.25,163,3
165,6,5.699999999999999,164,2
165,4,7,164,7
165,7,6.6499999999999995,164,2
166,5,3.75,165,1
167,6,4.5,166,1
168,3,2.8499999999999996,167,2
168,1,0.95,167,2
169,6,7.5,168,3
169,4,9,168,9
169,1,0.95,168,2
170,4,5,169,6
170,4,3.8,169,2
170,8,7.6,169,2
171,4,3.8,170,4
171,2,4.5,170,9
171,4,3.8,170,2
172,8,7.6,171,4
172,6,7.5,171,6
172,7,5.25,171,1
173,8,14,172,7
173,5,6.25,172,6
173,1,0.75,172,1
174,1,0.95,173,2
174,2,2.5,173,3
175,2,1.5,174,1
175,1,0.75,174,1
175,3,3.75,174,3
176,1,1.75,175,7
176,7,5.25,175,1
176,6,10.5,175,7
177,8,7.6,176,2
178,2,1.9,177,4
178,5,18.75,177,10
179,1,0.75,178,1
179,6,15,178,8
180,7,15.75,179,9
180,7,5.25,179,1
181,9,11.25,180,3
182,4,5,181,3
183,5,11.25,182,9
183,6,13.5,182,9
184,6,7.5,183,3
185,1,0.95,184,4
185,7,8.75,184,3
186,5,11.25,185,9
187,4,3.8,186,2
187,2,2.5,186,3
187,7,8.75,186,3
188,4,15,187,10
189,6,13.5,188,9
189,2,2.5,188,3
190,7,15.75,189,9
190,1,0.75,189,1
191,5,6.25,190,3
192,6,5.699999999999999,191,4
193,2,1.5,192,1
194,1,1.25,193,3
194,9,8.549999999999999,193,4
194,7,8.75,193,3
195,5,8.75,194,7
195,7,6.6499999999999995,194,2
195,7,15.75,194,5
196,7,8.75,195,3
196,4,5,195,6
197,8,7.6,196,4
197,7,5.25,196,1
197,3,3.75,196,3
198,6,5.699999999999999,197,4
199,4,3.8,198,2
199,9,6.75,198,1
200,2,2.5,199,3
201,7,15.75,200,9
201,7,6.6499999999999995,200,2
202,2,1.9,201,2
202,1,0.95,201,2
203,7,8.75,202,3
203,4,3.8,202,4
203,4,7,202,7
204,8,6,203,1
204,3,11.25,203,10
204,4,5,203,3
205,1,0.95,204,2
205,6,4.5,204,1
205,2,1.9,204,4
206,2,2.5,205,3
206,7,15.75,205,9
207,5,3.75,206,1
207,1,0.95,206,2
208,4,3.8,207,4
208,3,2.8499999999999996,207,4
209,8,6,208,1
210,7,6.6499999999999995,209,2
210,4,7,209,7
211,9,8.549999999999999,210,2
211,1,2.25,210,9
212,8,18,211,9
212,6,4.5,211,1
212,9,8.549999999999999,211,2
213,2,2.5,212,3
214,5,8.75,213,7
214,2,4.5,213,5
214,8,6,213,1
215,8,18,214,5
216,1,1.25,215,3
216,5,4.75,215,2
217,9,6.75,216,1
217,2,2.5,216,3
217,6,10.5,216,7
218,8,6,217,1
218,3,2.25,217,1
218,9,8.549999999999999,217,2
219,5,4.75,218,2
219,8,10,218,6
220,4,3,219,1
220,1,1.25,219,3
221,1,0.95,220,2
222,8,14,221,7
222,6,10.5,221,7
222,6,22.5,221,10
223,4,9,222,9
223,3,2.8499999999999996,222,2
223,7,6.6499999999999995,222,2
224,8,6,223,1
224,6,13.5,223,9
225,6,7.5,224,6
226,2,1.5,225,1
226,2,5,225,8
226,7,17.5,225,8
227,8,10,226,6
228,6,10.5,227,7
229,1,0.75,228,1
229,5,4.75,228,2
230,6,4.5,229,1
231,5,4.75,230,2
232,8,10,231,3
233,1,0.95,232,2
233,2,2.5,232,3
234,8,10,233,3
235,6,15,234,8
236,7,15.75,235,9
236,3,3.75,235,3
237,2,1.9,236,4
237,8,7.6,236,2
237,2,1.9,236,4
238,1,2.25,237,5
238,9,8.549999999999999,237,2
238,1,0.95,237,2
239,1,0.95,238,2
239,5,4.75,238,2
239,4,5,238,6
240,9,20.25,239,9
240,8,20,239,8
240,1,0.95,239,2
241,7,6.6499999999999995,240,2
241,3,2.8499999999999996,240,2
242,3,2.8499999999999996,241,4
242,4,3.8,241,2
243,3,5.25,242,7
244,8,10,243,3
244,7,5.25,243,1
244,3,3.75,243,6
245,9,8.549999999999999,244,2
246,9,6.75,245,1
246,7,6.6499999999999995,245,4
247,5,6.25,246,3
247,9,15.75,246,7
247,8,6,246,1
248,5,6.25,247,3
249,1,0.95,248,2
249,4,5,248,3
249,5,11.25,248,5
250,2,1.9,249,4
250,1,0.95,249,2
250,4,5,249,3
251,4,3.8,250,2
252,9,15.75,251,7
252,7,6.6499999999999995,251,2
252,1,0.75,251,1
253,2,7.5,252,10
253,8,6,252,1
254,9,6.75,253,1
254,7,12.25,253,7
255,8,6,254,1
255,9,15.75,254,7
255,9,15.75,254,7
256,3,2.8499999999999996,255,2
257,7,5.25,256,1
258,5,6.25,257,6
259,3,3.75,258,3
259,1,1.75,258,7
260,2,4.5,259,9
260,8,7.6,259,4
261,4,3,260,1
261,1,0.75,260,1
262,7,6.6499999999999995,261,2
263,9,8.549999999999999,262,2
263,1,2.25,262,9
264,6,5.699999999999999,263,4
264,1,1.75,263,7
265,6,10.5,264,7
265,9,6.75,264,1
266,4,3.8,265,4
267,2,1.9,266,2
267,1,2.5,266,8
267,8,6,266,1
268,5,8.75,267,7
268,1,0.75,267,1
268,8,30,267,10
269,7,15.75,268,9
269,4,10,268,8
270,1,1.25,269,6
270,3,2.8499999999999996,269,2
271,2,1.5,270,1
271,6,5.699999999999999,270,4
271,2,1.5,270,1
272,7,5.25,271,1
272,9,15.75,271,7
273,6,5.699999999999999,272,2
274,2,2.5,273,3
274,2,2.5,273,3
274,7,5.25,273,1
275,9,8.549999999999999,274,4
276,5,6.25,275,3
276,3,2.8499999999999996,275,4
277,7,8.75,276,3
277,9,8.549999999999999,276,4
277,1,1.25,276,3
278,5,8.75,277,7
278,5,4.75,277,4
278,3,2.25,277,1
279,7,6.6499999999999995,278,2
279,6,5.699999999999999,278,2
279,5,6.25,278,6
280,5,4.75,279,2
281,5,3.75,280,1
282,3,2.25,281,1
282,2,3.5,281,7
283,8,6,282,1
284,9,6.75,283,1
285,1,2.25,284,9
285,5,18.75,284,10
286,5,8.75,285,7
286,1,0.95,285,2
286,1,0.75,285,1
287,3,2.8499999999999996,286,4
287,5,6.25,286,3
288,2,1.9,287,4
288,1,1.25,287,3
288,7,6.6499999999999995,287,2
289,3,2.25,288,1
289,5,4.75,288,2
290,4,3.8,289,4
291,4,3.8,290,2
291,1,0.95,290,2
292,3,5.25,291,7
293,9,8.549999999999999,292,2
293,1,2.5,292,8
293,8,14,292,7
294,2,1.5,293,1
295,2,1.9,294,4
295,8,7.6,294,4
295,2,1.5,294,1
296,2,5,295,8
296,8,6,295,1
297,7,6.6499999999999995,296,2
297,4,3,296,1
298,7,12.25,297,7
298,5,3.75,297,1
299,4,5,298,3
299,5,3.75,298,1
300,1,1.25,299,6
300,1,0.75,299,1
300,2,7.5,299,10
301,6,13.5,300,9
301,8,20,300,8
302,5,4.75,301,2
302,1,0.95,301,4
302,4,3,301,1
303,7,12.25,302,7
303,8,30,302,10
304,2,1.5,303,1
304,3,3.75,303,3
304,2,1.9,303,2
305,1,0.95,304,2
306,8,7.6,305,2
306,2,1.5,305,1
306,2,3.5,305,7
307,4,3,306,1
307,3,3.75,306,3
308,6,10.5,307,7
309,4,3,308,1
310,5,6.25,309,3
310,3,6.75,309,9
310,8,6,309,1
311,7,6.6499999999999995,310,2
311,2,4.5,310,5
312,6,7.5,311,3
313,9,6.75,312,1
313,7,15.75,312,5
314,2,3.5,313,7
315,9,6.75,314,1
315,9,20.25,314,9
316,5,8.75,315,7
316,7,6.6499999999999995,315,2
317,4,3.8,316,4
317,7,12.25,316,7
318,3,2.25,317,1
318,4,3,317,1
319,5,4.75,318,2
319,9,8.549999999999999,318,2
319,8,10,318,3
320,1,0.95,319,4
321,5,4.75,320,2
322,6,7.5,321,3
323,2,7.5,322,10
324,1,1.25,323,3
325,7,6.6499999999999995,324,4
325,8,7.6,324,2
326,2,4.5,325,9
327,9,20.25,326,9
327,7,8.75,326,3
328,2,1.9,327,2
328,9,8.549999999999999,327,4
328,6,15,327,8
329,6,13.5,328,9
330,8,6,329,1
330,6,7.5,329,6
330,3,7.5,329,8
331,9,20.25,330,5
331,1,1.25,330,3
331,5,4.75,330,2
332,5,3.75,331,1
332,6,5.699999999999999,331,4
333,1,0.75,332,1
333,1,0.95,332,2
333,8,6,332,1
334,5,11.25,333,9
334,6,15,333,8
335,8,6,334,1
335,9,11.25,334,6
336,4,3.8,335,2
336,8,7.6,335,2
336,7,12.25,335,7
337,8,7.6,336,4
337,6,7.5,336,6
338,4,3.8,337,2
339,8,7.6,338,2
340,8,10,339,3
340,1,2.25,339,9
340,8,7.6,339,4
341,1,2.5,340,8
341,3,2.25,340,1
342,4,3.8,341,2
342,5,6.25,341,3
343,3,2.8499999999999996,342,2
344,4,7,343,7
344,7,6.6499999999999995,343,2
344,7,8.75,343,6
345,8,14,344,7
346,7,6.6499999999999995,345,2
347,6,4.5,346,1
347,9,8.549999999999999,346,2
347,5,6.25,346,3
348,8,6,347,1
348,3,2.25,347,1
349,2,2.5,348,3
349,9,20.25,348,9
349,1,1.25,348,6
350,6,5.699999999999999,349,2
351,7,26.25,350,10
351,3,2.8499999999999996,350,4
351,8,10,350,3
352,9,6.75,351,1
353,1,1.75,352,7
353,2,1.5,352,1
353,1,2.25,352,9
354,6,5.699999999999999,353,2
354,8,18,353,9
355,8,6,354,1
355,5,4.75,354,4
355,5,4.75,354,2
356,3,2.8499999999999996,355,4
356,7,8.75,355,6
357,8,6,356,1
357,1,0.95,356,2
357,1,0.95,356,2
358,8,30,357,10
359,4,7,358,7
360,3,2.8499999999999996,359,4
361,7,6.6499999999999995,360,4
362,1,0.95,361,2
362,2,4.5,361,9
362,1,0.75,361,1
363,7,6.6499999999999995,362,2
364,2,2.5,363,3
365,6,13.5,364,5
365,7,15.75,364,9
365,2,1.9,364,2
366,9,33.75,365,10
366,4,3,365,1
366,4,10,365,8
367,5,11.25,366,9
368,4,3.8,367,2
369,1,0.95,368,2
369,4,10,368,8
369,5,4.75,368,2
370,1,1.75,369,7
370,2,1.9,369,4
371,8,18,370,5
371,5,18.75,370,10
372,7,6.6499999999999995,371,2
373,4,3.8,372,2
373,4,9,372,5
374,3,3.75,373,3
374,9,8.549999999999999,373,4
375,8,7.6,374,2
375,7,5.25,374,1
375,7,12.25,374,7
376,9,6.75,375,1
377,1,0.75,376,1
377,1,0.75,376,1
378,8,6,377,1
379,7,8.75,378,3
380,3,2.8499999999999996,379,2
381,8,18,380,9
381,1,1.75,380,7
382,9,8.549999999999999,381,2
382,4,3,381,1
383,9,8.549999999999999,382,2
383,5,4.75,382,2
383,3,6.75,382,5
384,9,6.75,383,1
384,8,18,383,9
385,4,3,384,1
385,7,12.25,384,7
385,7,6.6499999999999995,384,4
386,6,7.5,385,6
386,1,2.25,385,9
386,9,22.5,385,8
387,9,8.549999999999999,386,4
388,2,2.5,387,6
389,5,8.75,388,7
389,2,5,388,8
390,4,3,389,1
391,1,0.95,390,2
392,6,7.5,391,3
393,6,7.5,392,3
393,2,5,392,8
393,6,10.5,392,7
394,1,0.75,393,1
394,7,8.75,393,6
394,6,10.5,393,7
395,5,3.75,394,1
395,6,7.5,394,3
396,8,7.6,395,2
397,8,18,396,9
397,6,5.699999999999999,396,2
397,3,11.25,396,10
398,1,0.75,397,1
398,6,13.5,397,9
398,9,22.5,397,8
399,7,26.25,398,10
399,6,4.5,398,1
399,9,8.549999999999999,398,2
400,4,10,399,8
400,3,6.75,399,9
400,8,7.6,399,2
401,6,10.5,400,7
402,1,0.75,401,1
402,8,7.6,401,4
402,8,7.6,401,2
403,4,10,402,8
403,5,11.25,402,9
403,8,7.6,402,4
404,8,20,403,8
404,4,3,403,1
405,7,5.25,404,1
406,5,3.75,405,1
406,1,0.95,405,2
406,8,7.6,405,4
407,3,2.8499999999999996,406,2
407,4,3,406,1
408,9,33.75,407,10
408,4,3.8,407,2
408,6,5.699999999999999,407,2
409,8,6,408,1
409,3,5.25,408,7
409,4,3.8,408,2
410,2,7.5,409,10
410,4,5,409,3
411,6,4.5,410,1
411,7,6.6499999999999995,410,2
412,2,1.9,411,2
412,3,2.8499999999999996,411,2
412,5,8.75,411,7
413,1,1.25,412,3
413,2,1.9,412,2
413,9,20.25,412,9
414,4,10,413,8
414,9,8.549999999999999,413,2
415,5,3.75,414,1
415,2,4.5,414,5
416,1,1.75,415,7
416,8,7.6,415,4
417,6,5.699999999999999,416,2
418,9,11.25,417,6
418,4,3,417,1
418,2,1.9,417,4
419,9,11.25,418,6
419,2,1.5,418,1
420,3,2.8499999999999996,419,4
420,4,5,419,3
420,6,5.699999999999999,419,2
421,3,11.25,420,10
422,4,3,421,1
422,6,10.5,421,7
422,9,8.549999999999999,421,2
423,6,13.5,422,5
424,9,6.75,423,1
424,2,3.5,423,7
425,1,1.75,424,7
425,9,8.549999999999999,424,4
425,5,6.25,424,6
426,5,3.75,425,1
427,9,8.549999999999999,426,4
428,2,1.5,427,1
429,7,6.6499999999999995,428,2
429,7,12.25,428,7
429,2,1.9,428,4
430,2,1.9,429,4
430,8,10,429,3
431,8,7.6,430,2
431,4,3,430,1
432,8,7.6,431,2
432,8,6,431,1
433,6,10.5,432,7
433,5,4.75,432,4
434,6,5.699999999999999,433,2
435,3,3.75,434,3
435,4,3.8,434,2
435,8,18,434,9
436,2,1.9,435,2
436,2,4.5,435,5
436,8,7.6,435,2
437,5,4.75,436,4
437,9,6.75,436,1
437,2,4.5,436,9
438,1,0.95,437,4
438,6,7.5,437,3
439,8,30,438,10
440,5,3.75,439,1
440,8,14,439,7
440,8,18,439,5
441,5,11.25,440,9
442,3,2.8499999999999996,441,2
442,2,1.9,441,2
442,4,5,441,3
443,5,3.75,442,1
444,8,6,443,1
444,6,10.5,443,7
445,9,6.75,444,1
445,7,5.25,444,1
446,3,5.25,445,7
446,4,7,445,7
447,7,15.75,446,9
447,4,3,446,1
447,8,18,446,5
448,4,7,447,7
448,4,9,447,9
448,5,6.25,447,3
449,7,6.6499999999999995,448,4
449,8,7.6,448,2
450,3,2.8499999999999996,449,4
450,9,8.549999999999999,449,2
450,4,15,449,10
451,7,12.25,450,7
451,9,6.75,450,1
451,8,7.6,450,2
452,6,5.699999999999999,451,2
453,9,6.75,452,1
453,1,1.25,452,6
453,7,5.25,452,1
454,7,6.6499999999999995,453,2
454,6,4.5,453,1
455,8,14,454,7
455,2,1.9,454,4
455,9,11.25,454,3
456,3,2.8499999999999996,455,2
456,7,6.6499999999999995,455,4
456,1,1.75,455,7
457,5,4.75,456,2
457,2,4.5,456,9
457,5,3.75,456,1
458,3,2.25,457,1
459,8,7.6,458,2
459,6,10.5,458,7
459,7,8.75,458,3
460,1,0.95,459,4
461,1,0.75,460,1
462,4,5,461,3
462,1,1.25,461,3
463,9,15.75,462,7
463,1,2.25,462,9
463,6,10.5,462,7
464,3,2.8499999999999996,463,4
465,8,7.6,464,2
466,2,4.5,465,9
466,8,6,465,1
467,3,2.8499999999999996,466,2
468,9,20.25,467,9
468,2,1.5,467,1
468,8,10,467,3
469,9,8.549999999999999,468,2
469,2,7.5,468,10
469,4,3.8,468,4
470,3,2.8499999999999996,469,2
470,2,4.5,469,5
470,7,12.25,469,7
471,5,4.75,470,2
471,6,13.5,470,5
471,5,4.75,470,2
472,6,13.5,471,5
473,7,12.25,472,7
473,1,1.25,472,3
474,9,6.75,473,1
474,2,1.5,473,1
475,6,13.5,474,9
475,5,6.25,474,6
475,8,10,474,3
476,4,9,475,5
476,5,6.25,475,6
477,1,1.25,476,3
477,5,8.75,476,7
478,7,6.6499999999999995,477,2
478,4,3.8,477,4
478,3,6.75,477,5
479,6,5.699999999999999,478,2
480,1,0.95,479,4
480,9,8.549999999999999,479,2
481,2,4.5,480,5
481,9,22.5,480,8
482,6,5.699999999999999,481,4
483,4,3.8,482,2
483,9,11.25,482,6
484,5,8.75,483,7
484,6,22.5,483,10
484,8,7.6,483,2
485,9,6.75,484,1
485,2,1.5,484,1
485,8,7.6,484,2
486,8,6,485,1
487,7,12.25,486,7
487,4,5,486,6
487,1,0.75,486,1
488,7,15.75,487,5
489,3,2.25,488,1
490,3,2.25,489,1
490,3,2.8499999999999996,489,4
490,7,17.5,489,8
491,9,22.5,490,8
492,1,0.95,491,2
493,9,6.75,492,1
493,7,5.25,492,1
494,1,2.5,493,8
495,6,5.699999999999999,494,4
495,7,17.5,494,8
496,6,13.5,495,9
497,2,4.5,496,9
498,6,7.5,497,6
498,5,8.75,497,7
499,6,5.699999999999999,498,2
499,1,0.95,498,2
499,1,0.95,498,2
500,4,3.8,499,4
501,4,9,500,5
501,7,8.75,500,3
502,2,1.5,501,1
502,4,9,501,5
502,3,7.5,501,8
503,8,7.6,502,2
503,2,2.5,502,3
503,8,6,502,1
504,8,14,503,7
505,1,1.25,504,3
505,9,11.25,504,3
505,7,8.75,504,3
506,9,8.549999999999999,505,4
506,6,4.5,505,1
506,4,3.8,505,2
507,3,2.25,506,1
507,6,5.699999999999999,506,4
507,3,11.25,506,10
508,2,3.5,507,7
508,2,2.5,507,3
508,6,4.5,507,1
509,7,26.25,508,10
509,1,0.75,508,1
509,7,6.6499999999999995,508,4
510,6,13.5,509,9
510,6,13.5,509,5
510,6,7.5,509,3
511,1,0.95,510,4
512,3,3.75,511,6
512,5,3.75,511,1
512,7,8.75,511,3
513,2,1.9,512,2
513,8,7.6,512,2
513,1,0.95,512,2
514,3,3.75,513,3
515,7,6.6499999999999995,514,4
515,3,2.25,514,1
515,8,14,514,7
516,5,3.75,515,1
517,3,2.8499999999999996,516,2
518,1,0.75,517,1
518,9,6.75,517,1
519,2,1.9,518,2
520,5,4.75,519,2
521,6,4.5,520,1
522,9,33.75,521,10
522,7,5.25,521,1
522,9,6.75,521,1
523,6,5.699999999999999,522,2
523,1,3.75,522,10
524,3,3.75,523,3
524,9,6.75,523,1
525,5,18.75,524,10
525,6,4.5,524,1
526,1,1.25,525,3
526,2,1.9,525,2
527,8,30,526,10
528,4,3.8,527,4
528,4,3,527,1
529,4,3.8,528,2
529,3,7.5,528,8
529,5,11.25,528,9
530,9,11.25,529,6
530,3,6.75,529,9
531,1,0.95,530,2
531,1,0.95,530,2
531,7,6.6499999999999995,530,2
532,2,3.5,531,7
532,5,18.75,531,10
532,7,15.75,531,9
533,7,12.25,532,7
533,3,3.75,532,3
534,5,4.75,533,4
534,3,3.75,533,3
534,4,7,533,7
535,9,8.549999999999999,534,2
535,2,3.5,534,7
536,6,7.5,535,3
536,6,4.5,535,1
537,4,9,536,9
538,5,12.5,537,8
538,3,3.75,537,3
538,3,5.25,537,7
539,1,1.75,538,7
539,8,14,538,7
539,5,4.75,538,4
540,1,1.25,539,3
541,2,1.5,540,1
541,3,2.8499999999999996,540,4
541,8,6,540,1
542,3,2.8499999999999996,541,2
543,8,7.6,542,2
544,3,2.25,543,1
544,9,11.25,543,3
544,9,6.75,543,1
545,1,0.75,544,1
546,6,13.5,545,9
546,9,8.549999999999999,545,2
547,3,2.25,546,1
548,1,0.75,547,1
548,4,7,547,7
548,4,3.8,547,2
549,8,18,548,9
549,2,2.5,548,3
549,9,11.25,548,6
550,4,7,549,7
550,3,2.25,549,1
550,6,10.5,549,7
551,3,6.75,550,9
551,7,8.75,550,6
551,1,0.95,550,2
552,2,1.9,551,4
552,6,15,551,8
553,6,10.5,552,7
553,8,7.6,552,2
553,2,1.9,552,2
554,1,3.75,553,10
554,6,4.5,553,1
554,3,11.25,553,10
555,2,1.5,554,1
555,6,5.699999999999999,554,2
555,4,9,554,5
556,3,2.8499999999999996,555,4
557,4,3.8,556,2
558,9,6.75,557,1
558,2,1.9,557,2
558,7,26.25,557,10
559,1,0.75,558,1
559,8,10,558,6
560,1,0.95,559,2
560,5,3.75,559,1
561,8,30,560,10
562,1,2.5,561,8
562,2,1.9,561,2
562,9,11.25,561,3
563,7,15.75,562,9
563,9,11.25,562,3
564,5,6.25,563,6
564,3,2.8499999999999996,563,2
564,7,6.6499999999999995,563,2
