InvoiceId,Date,TotalSalesAmount,CustomerId
72,01/04/2020,23.3,72
73,01/05/2020,34.75,73
74,01/05/2020,44.3,74
75,01/05/2020,0.95,75
76,01/05/2020,3.8,76
77,01/05/2020,2.5,77
78,01/05/2020,12.7,78
79,01/05/2020,23.549999999999997,79
80,01/05/2020,18.6,80
81,01/05/2020,7.95,81
82,01/05/2020,1.5,82
83,01/05/2020,6.75,83
84,01/05/2020,17.75,84
85,01/06/2020,10,85
86,01/06/2020,6.75,86
87,01/06/2020,18.65,87
88,01/06/2020,19.55,88
89,01/06/2020,16.25,89
90,01/06/2020,17.25,90
91,01/06/2020,3.75,91
92,01/07/2020,0.75,92
93,01/07/2020,15.75,93
94,01/07/2020,4.75,94
95,01/07/2020,17.5,95
96,01/07/2020,7.25,96
97,01/07/2020,6.75,97
98,01/07/2020,18.7,98
99,01/07/2020,24.05,99
100,01/07/2020,15.299999999999999,100
101,01/07/2020,22.5,101
102,01/07/2020,28.799999999999997,102
103,01/07/2020,4.5,103
104,01/07/2020,28.549999999999997,104
105,01/07/2020,36,105
106,01/07/2020,15,106
107,01/07/2020,24.65,107
108,01/07/2020,4.75,108
109,01/07/2020,10.45,109
110,01/07/2020,13.75,110
111,01/07/2020,12.5,111
112,01/07/2020,24.5,112
113,01/07/2020,2.25,113
114,01/07/2020,5.25,114
115,01/07/2020,7,115
116,01/07/2020,8.549999999999999,116
117,01/08/2020,11.25,117
118,01/08/2020,0.75,118
119,01/08/2020,9.149999999999999,119
120,01/08/2020,1.5,120
121,01/08/2020,4,121
122,01/08/2020,15.75,122
123,01/08/2020,20.25,123
124,01/08/2020,15.149999999999999,124
125,01/08/2020,7.9,125
126,01/08/2020,17.549999999999997,126
127,01/08/2020,12.649999999999999,127
128,01/08/2020,8.1,128
129,01/09/2020,3.75,129
130,01/09/2020,16.049999999999997,130
131,01/09/2020,8.549999999999999,131
132,01/09/2020,11.149999999999999,132
133,01/09/2020,10,133
134,01/09/2020,12.85,134
135,01/09/2020,6.9,135
136,01/09/2020,3.8,136
137,01/09/2020,8,137
138,01/09/2020,10.75,138
139,01/09/2020,27.75,139
140,01/09/2020,0.95,140
141,01/09/2020,30.5,141
142,01/09/2020,11.75,142
143,01/09/2020,10.7,143
144,01/09/2020,2.25,144
145,01/09/2020,5.25,145
146,01/09/2020,10.95,146
147,01/09/2020,12.25,147
148,01/09/2020,20.25,148
149,01/10/2020,8.549999999999999,149
150,01/10/2020,17.45,150
151,01/10/2020,15.5,151
152,01/10/2020,12.45,152
153,01/10/2020,3,153
154,01/10/2020,7.7,154
155,01/10/2020,8.75,155
156,01/10/2020,15,156
157,01/10/2020,15.4,157
158,01/10/2020,11.149999999999999,158
159,01/10/2020,15.1,159
160,01/11/2020,1.25,160
161,01/11/2020,7.5,161
162,01/11/2020,15.5,162
163,01/11/2020,12.5,163
164,01/11/2020,19.349999999999998,164
165,01/11/2020,3.75,165
166,01/11/2020,4.5,166
167,01/11/2020,3.8,167
168,01/11/2020,17.45,168
169,01/11/2020,16.4,169
170,01/11/2020,12.100000000000001,170
171,01/11/2020,20.35,171
172,01/11/2020,21,172
173,01/11/2020,3.45,173
174,01/11/2020,6,174
175,01/11/2020,17.5,175
176,01/11/2020,7.6,176
177,01/11/2020,20.65,177
178,01/12/2020,15.75,178
179,01/12/2020,21,179
180,01/12/2020,11.25,180
181,01/12/2020,5,92
182,01/13/2020,24.75,181
183,01/13/2020,7.5,182
184,01/13/2020,9.7,183
185,01/13/2020,11.25,184
186,01/13/2020,15.05,185
187,01/13/2020,15,186
188,01/13/2020,16,187
189,01/13/2020,16.5,188
190,01/13/2020,6.25,189
191,01/13/2020,5.699999999999999,190
192,01/13/2020,1.5,191
193,01/13/2020,18.549999999999997,192
194,01/14/2020,31.15,193
195,01/14/2020,13.75,194
196,01/14/2020,16.6,195
197,01/14/2020,5.699999999999999,196
198,01/14/2020,10.55,197
199,01/14/2020,2.5,198
200,01/14/2020,22.4,199
201,01/14/2020,2.8499999999999996,200
202,01/14/2020,19.55,201
203,01/14/2020,22.25,202
204,01/14/2020,7.35,203
205,01/14/2020,18.25,204
206,01/14/2020,4.7,205
207,01/14/2020,6.6499999999999995,206
208,01/14/2020,6,207
209,01/14/2020,13.649999999999999,208
210,01/14/2020,10.799999999999999,209
211,01/14/2020,31.049999999999997,210
212,01/14/2020,2.5,211
213,01/14/2020,19.25,212
214,01/14/2020,18,213
215,01/14/2020,6,214
216,01/14/2020,19.75,215
217,01/14/2020,16.799999999999997,216
218,01/15/2020,14.75,217
219,01/15/2020,4.25,218
220,01/15/2020,0.95,219
221,01/15/2020,47,220
222,01/15/2020,18.5,221
223,01/15/2020,19.5,222
224,01/15/2020,7.5,223
225,01/15/2020,24,224
226,01/15/2020,10,225
227,01/15/2020,10.5,226
228,01/15/2020,5.5,227
229,01/15/2020,4.5,228
230,01/15/2020,4.75,229
231,01/15/2020,10,230
232,01/15/2020,3.45,231
233,01/15/2020,10,232
234,01/15/2020,15,233
235,01/15/2020,19.5,234
236,01/15/2020,11.4,235
237,01/15/2020,11.749999999999998,236
238,01/15/2020,10.7,237
239,01/15/2020,41.2,238
240,01/16/2020,9.5,239
241,01/16/2020,6.6499999999999995,240
242,01/16/2020,5.25,241
243,01/16/2020,19,242
244,01/16/2020,8.549999999999999,243
245,01/17/2020,13.399999999999999,244
246,01/17/2020,28,245
247,01/17/2020,6.25,246
248,01/17/2020,17.2,247
249,01/17/2020,7.85,248
250,01/17/2020,3.8,249
251,01/17/2020,23.15,250
252,01/17/2020,13.5,251
253,01/17/2020,19,252
254,01/17/2020,37.5,253
255,01/17/2020,2.8499999999999996,254
256,01/17/2020,5.25,255
257,01/17/2020,6.25,256
258,01/17/2020,5.5,257
259,01/17/2020,12.1,258
260,01/17/2020,3.75,259
261,01/17/2020,6.6499999999999995,260
262,01/17/2020,10.799999999999999,261
263,01/18/2020,7.449999999999999,262
264,01/18/2020,17.25,263
265,01/18/2020,3.8,264
266,01/18/2020,10.4,265
267,01/18/2020,39.5,266
268,01/18/2020,25.75,267
269,01/18/2020,4.1,268
270,01/18/2020,8.7,269
271,01/18/2020,21,270
272,01/18/2020,5.699999999999999,271
273,01/18/2020,10.25,272
274,01/18/2020,8.549999999999999,273
275,01/18/2020,9.1,274
276,01/18/2020,18.549999999999997,275
277,01/19/2020,15.75,276
278,01/19/2020,18.599999999999998,277
279,01/19/2020,4.75,278
280,01/19/2020,3.75,279
281,01/19/2020,5.75,280
282,01/19/2020,6,281
283,01/19/2020,6.75,282
284,01/19/2020,21,283
285,01/19/2020,10.45,284
286,01/19/2020,9.1,285
287,01/19/2020,9.799999999999999,286
288,01/19/2020,7,287
289,01/19/2020,3.8,288
290,01/19/2020,4.75,289
291,01/19/2020,5.25,290
292,01/19/2020,25.049999999999997,291
293,01/19/2020,1.5,292
294,01/19/2020,11,293
295,01/19/2020,11,294
296,01/19/2020,9.649999999999999,295
297,01/19/2020,16,296
298,01/19/2020,8.75,297
299,01/19/2020,9.5,298
300,01/19/2020,33.5,299
301,01/19/2020,8.7,300
302,01/20/2020,42.25,301
303,01/20/2020,7.15,302
304,01/20/2020,0.95,303
305,01/20/2020,12.6,304
306,01/20/2020,6.75,305
307,01/20/2020,10.5,306
308,01/20/2020,3,307
309,01/20/2020,19,308
310,01/20/2020,11.149999999999999,309
311,01/20/2020,7.5,310
312,01/20/2020,22.5,311
313,01/20/2020,3.5,312
314,01/20/2020,27,313
315,01/20/2020,15.399999999999999,314
316,01/20/2020,16.05,315
317,01/20/2020,5.25,316
318,01/20/2020,23.299999999999997,317
319,01/20/2020,0.95,318
320,01/20/2020,4.75,319
321,01/20/2020,7.5,320
322,01/20/2020,7.5,321
323,01/20/2020,1.25,322
324,01/20/2020,14.25,323
325,01/20/2020,4.5,324
326,01/21/2020,29,325
327,01/21/2020,25.45,326
328,01/21/2020,13.5,327
329,01/21/2020,21,328
330,01/21/2020,26.25,329
331,01/21/2020,9.45,330
332,01/21/2020,7.7,331
333,01/22/2020,26.25,332
334,01/22/2020,17.25,333
335,01/22/2020,23.65,334
336,01/22/2020,15.1,335
337,01/22/2020,3.8,336
338,01/22/2020,7.6,337
339,01/22/2020,19.85,338
340,01/22/2020,4.75,339
341,01/22/2020,10.05,340
342,01/22/2020,2.8499999999999996,92
343,01/23/2020,22.4,341
344,01/23/2020,14,342
345,01/23/2020,6.6499999999999995,343
346,01/23/2020,19.299999999999997,344
347,01/23/2020,8.25,345
348,01/23/2020,24,210
349,01/24/2020,5.699999999999999,346
350,01/24/2020,39.1,347
351,01/24/2020,6.75,348
352,01/24/2020,5.5,349
353,01/24/2020,23.7,350
354,01/24/2020,15.5,351
355,01/24/2020,11.6,352
356,01/24/2020,7.9,353
357,01/24/2020,30,354
358,01/24/2020,7,355
359,01/24/2020,2.8499999999999996,356
360,01/24/2020,6.6499999999999995,357
361,01/24/2020,6.2,358
362,01/24/2020,6.6499999999999995,359
363,01/24/2020,2.5,360
364,01/24/2020,31.15,361
365,01/24/2020,46.75,362
366,01/24/2020,11.25,363
367,01/24/2020,3.8,364
368,01/24/2020,15.7,365
369,01/24/2020,3.65,366
370,01/25/2020,36.75,367
371,01/25/2020,6.6499999999999995,368
372,01/25/2020,12.8,369
373,01/25/2020,12.299999999999999,370
374,01/25/2020,25.1,371
375,01/26/2020,6.75,372
376,01/26/2020,1.5,373
377,01/26/2020,6,374
378,01/26/2020,8.75,375
379,01/26/2020,2.8499999999999996,376
380,01/26/2020,19.75,377
381,01/26/2020,11.549999999999999,378
382,01/26/2020,20.049999999999997,379
383,01/26/2020,24.75,380
384,01/27/2020,21.9,381
385,01/27/2020,32.25,382
386,01/27/2020,8.549999999999999,383
387,01/27/2020,2.5,384
388,01/27/2020,13.75,385
389,01/27/2020,3,386
390,01/27/2020,0.95,387
391,01/27/2020,7.5,388
392,01/27/2020,23,389
393,01/27/2020,20,390
394,01/27/2020,11.25,391
395,01/27/2020,7.6,392
396,01/27/2020,34.95,393
397,01/27/2020,36.75,394
398,01/27/2020,39.3,395
399,01/27/2020,24.35,396
400,01/27/2020,10.5,397
401,01/27/2020,15.95,398
402,01/28/2020,28.85,399
403,01/28/2020,23,400
404,01/28/2020,5.25,401
405,01/28/2020,12.3,402
406,01/29/2020,5.85,403
407,01/29/2020,43.25,404
408,01/29/2020,15.05,405
409,01/29/2020,12.5,406
410,01/29/2020,11.149999999999999,407
411,01/29/2020,13.5,408
412,01/29/2020,23.4,409
413,01/29/2020,18.549999999999997,410
414,01/29/2020,8.25,411
415,01/29/2020,9.35,412
416,01/29/2020,5.699999999999999,413
417,01/29/2020,16.15,414
418,01/29/2020,12.75,415
419,01/29/2020,13.549999999999999,416
420,01/29/2020,11.25,417
421,01/29/2020,22.049999999999997,418
422,01/29/2020,13.5,419
423,01/29/2020,10.25,420
424,01/29/2020,16.549999999999997,421
425,01/30/2020,3.75,422
426,01/30/2020,8.549999999999999,423
427,01/30/2020,1.5,424
428,01/30/2020,20.799999999999997,425
429,01/30/2020,11.9,426
430,01/30/2020,10.6,427
431,01/30/2020,13.6,428
432,01/30/2020,15.25,429
433,01/30/2020,5.699999999999999,430
434,01/30/2020,25.55,431
435,01/30/2020,14,432
436,01/30/2020,16,433
437,01/30/2020,8.45,434
438,01/30/2020,30,435
439,01/30/2020,35.75,436
440,01/30/2020,11.25,437
441,01/30/2020,9.75,438
442,01/30/2020,3.75,439
443,01/30/2020,16.5,440
444,01/30/2020,12,441
445,01/30/2020,12.25,442
446,01/30/2020,36.75,443
447,01/30/2020,22.25,444
448,01/30/2020,14.25,445
449,01/31/2020,26.4,446
450,01/31/2020,26.6,447
451,01/31/2020,5.699999999999999,448
452,01/31/2020,13.25,449
453,02/01/2020,11.149999999999999,450
454,02/01/2020,27.15,451
455,02/01/2020,11.25,452
456,02/01/2020,13,453
457,02/01/2020,2.25,454
458,02/01/2020,26.85,455
459,02/01/2020,0.95,456
460,02/01/2020,0.75,457
461,02/01/2020,6.25,458
462,02/01/2020,28.5,459
463,02/01/2020,2.8499999999999996,460
464,02/01/2020,7.6,461
465,02/01/2020,10.5,462
466,02/01/2020,2.8499999999999996,463
467,02/01/2020,31.75,464
468,02/01/2020,19.849999999999998,465
469,02/01/2020,19.6,466
470,02/01/2020,23,467
471,02/01/2020,13.5,468
472,02/01/2020,13.5,469
473,02/01/2020,8.25,470
474,02/01/2020,29.75,471
475,02/01/2020,15.25,472
476,02/01/2020,10,473
477,02/01/2020,17.2,210
478,02/02/2020,5.699999999999999,474
479,02/02/2020,9.499999999999998,475
480,02/03/2020,27,476
481,02/03/2020,5.699999999999999,477
482,02/03/2020,15.05,478
483,02/03/2020,38.85,479
484,02/03/2020,15.85,480
485,02/03/2020,6,481
486,02/03/2020,18,482
487,02/03/2020,15.75,483
488,02/03/2020,2.25,484
489,02/03/2020,22.6,485
490,02/03/2020,22.5,486
491,02/03/2020,0.95,487
492,02/03/2020,12,488
493,02/03/2020,2.5,489
494,02/03/2020,23.2,490
495,02/03/2020,13.5,491
496,02/03/2020,4.5,492
497,02/03/2020,16.25,493
498,02/03/2020,7.6,494
499,02/03/2020,3.8,495
500,02/03/2020,17.75,496
501,02/03/2020,18,497
502,02/03/2020,16.1,498
503,02/03/2020,14,210
504,02/04/2020,21.25,499
505,02/04/2020,16.849999999999998,500
506,02/04/2020,19.2,501
507,02/04/2020,10.5,502
508,02/04/2020,33.65,503
509,02/04/2020,34.5,504
510,02/04/2020,0.95,505
511,02/04/2020,16.25,506
512,02/05/2020,10.45,507
513,02/05/2020,3.75,508
514,02/05/2020,22.9,509
515,02/05/2020,3.75,510
516,02/05/2020,2.8499999999999996,511
517,02/05/2020,7.5,512
518,02/05/2020,1.9,513
519,02/05/2020,4.75,514
520,02/05/2020,4.5,515
521,02/05/2020,45.75,516
522,02/05/2020,9.45,517
523,02/05/2020,10.5,518
524,02/05/2020,23.25,519
525,02/05/2020,3.15,520
526,02/05/2020,30,521
527,02/05/2020,6.8,383
528,02/06/2020,22.55,522
529,02/06/2020,18,523
530,02/06/2020,8.549999999999999,524
531,02/06/2020,38,525
532,02/06/2020,16,526
533,02/06/2020,15.5,527
534,02/06/2020,12.049999999999999,528
535,02/06/2020,12,529
536,02/06/2020,9,530
537,02/06/2020,21.5,531
538,02/07/2020,20.5,532
539,02/07/2020,1.25,533
540,02/07/2020,10.35,534
541,02/07/2020,2.8499999999999996,535
542,02/07/2020,7.6,536
543,02/07/2020,20.25,537
544,02/07/2020,0.75,538
545,02/07/2020,22.049999999999997,539
546,02/07/2020,2.25,540
547,02/07/2020,11.55,541
548,02/07/2020,31.75,542
549,02/07/2020,19.75,543
550,02/07/2020,16.45,544
551,02/07/2020,16.9,545
552,02/07/2020,20,546
553,02/07/2020,19.5,547
554,02/07/2020,16.2,548
555,02/07/2020,2.8499999999999996,549
556,02/07/2020,3.8,550
557,02/07/2020,34.9,551
558,02/07/2020,10.75,552
559,02/07/2020,4.7,553
560,02/08/2020,30,554
561,02/08/2020,15.65,555
562,02/08/2020,27,556
563,02/08/2020,15.75,557
564,02/08/2020,19.799999999999997,558
565,02/08/2020,8.25,559
566,02/08/2020,9.299999999999999,560
567,02/08/2020,3.75,561
568,02/08/2020,7.6,562
569,02/08/2020,34.5,563
570,02/08/2020,0.95,564
571,02/08/2020,23.2,565
572,02/08/2020,12.85,566
573,02/08/2020,0.75,567
574,02/08/2020,3.8,568
575,02/08/2020,6,569
576,02/09/2020,7.5,570
577,02/09/2020,18.049999999999997,571
578,02/09/2020,14.1,572
579,02/09/2020,3.95,573
580,02/09/2020,34.75,574
581,02/09/2020,3,575
582,02/09/2020,13.55,576
583,02/09/2020,4.5,577
584,02/09/2020,17.299999999999997,578
585,02/09/2020,19.7,579
586,02/09/2020,21,580
587,02/09/2020,8.549999999999999,581
588,02/09/2020,6,582
589,02/09/2020,11.9,583
590,02/09/2020,25.5,584
591,02/09/2020,10.3,585
592,02/09/2020,17.5,586
593,02/09/2020,10.25,466
594,02/10/2020,11,587
595,02/10/2020,10,588
596,02/10/2020,10,589
597,02/10/2020,10.25,590
598,02/10/2020,7.5,591
599,02/10/2020,15.75,592
600,02/10/2020,16.15,593
601,02/10/2020,11.399999999999999,594
602,02/10/2020,13,595
603,02/10/2020,3.8,596
604,02/10/2020,19.9,597
605,02/11/2020,1.5,598
606,02/11/2020,3.15,599
607,02/11/2020,2.5,600
608,02/11/2020,6.25,601
609,02/11/2020,7.2,602
610,02/11/2020,5.25,603
611,02/11/2020,13.299999999999999,604
612,02/11/2020,12.2,605
613,02/11/2020,18.75,606
614,02/11/2020,20.8,607
615,02/11/2020,28,608
616,02/11/2020,20.199999999999996,609
617,02/11/2020,24.5,610
618,02/11/2020,22,611
619,02/11/2020,42.5,612
620,02/11/2020,27.75,500
621,02/12/2020,3.75,613
622,02/12/2020,19.1,614
623,02/12/2020,30.85,615
624,02/12/2020,18.4,616
625,02/12/2020,4.5,617
626,02/12/2020,17.5,618
627,02/12/2020,6.75,619
628,02/12/2020,31.95,620
629,02/12/2020,11.25,621
630,02/12/2020,29.15,622
631,02/12/2020,41.9,623
632,02/12/2020,9,624
633,02/12/2020,40.25,625
634,02/12/2020,3.75,626
635,02/12/2020,20.25,627
636,02/13/2020,16.9,628
637,02/13/2020,24,629
638,02/13/2020,28.75,630
639,02/13/2020,1.7,631
640,02/13/2020,11.3,632
641,02/13/2020,24.75,633
642,02/13/2020,20.35,634
643,02/13/2020,16.75,635
644,02/13/2020,17.5,636
645,02/13/2020,8.75,637
646,02/13/2020,14,638
647,02/13/2020,0.95,639
648,02/13/2020,11.15,640
649,02/13/2020,24.4,641
650,02/13/2020,3.75,642
651,02/13/2020,10,643
652,02/13/2020,12.85,500
653,02/14/2020,10.5,644
654,02/14/2020,13.5,645
655,02/14/2020,5.45,646
656,02/14/2020,16.05,647
657,02/14/2020,8.549999999999999,648
658,02/14/2020,12.349999999999998,649
659,02/14/2020,11.5,650
660,02/14/2020,4.75,651
661,02/14/2020,8.45,652
662,02/14/2020,1.9,653
663,02/14/2020,4.5,654
664,02/14/2020,2.25,655
665,02/14/2020,19.4,656
666,02/14/2020,24.4,657
667,02/14/2020,24.5,658
668,02/14/2020,6.75,659
669,02/14/2020,4.75,660
670,02/14/2020,16.35,661
671,02/14/2020,13.25,662
672,02/14/2020,36.75,663
673,02/14/2020,14.45,664
674,02/14/2020,0.95,665
675,02/14/2020,14.95,666
676,02/14/2020,6.8,667
677,02/14/2020,14.45,668
678,02/14/2020,19.25,628
679,02/15/2020,18.8,669
680,02/15/2020,19.05,670
681,02/15/2020,39.3,671
682,02/15/2020,20.75,672
683,02/15/2020,16.5,673
684,02/15/2020,10.25,674
685,02/15/2020,6.75,675
686,02/15/2020,24.65,676
687,02/15/2020,2.8499999999999996,677
688,02/15/2020,22.5,678
689,02/15/2020,5.699999999999999,679
690,02/15/2020,6.6499999999999995,680
691,02/15/2020,31.25,681
692,02/15/2020,31.5,682
693,02/15/2020,5.25,683
694,02/15/2020,6.95,684
695,02/15/2020,0.95,685
696,02/16/2020,2.8499999999999996,686
697,02/16/2020,18,687
698,02/16/2020,21.85,688
699,02/16/2020,23.75,689
700,02/16/2020,5.25,690
701,02/16/2020,23.6,691
702,02/16/2020,7.25,692
703,02/17/2020,5.699999999999999,693
704,02/17/2020,3.75,694
705,02/17/2020,8.75,695
706,02/17/2020,3.8,696
707,02/17/2020,15.75,697
708,02/17/2020,19.25,698
709,02/17/2020,16.65,699
710,02/17/2020,5.25,700
711,02/17/2020,8.399999999999999,701
712,02/18/2020,13.5,702
713,02/18/2020,13.95,703
714,02/18/2020,3.5,704
715,02/18/2020,22.75,705
716,02/18/2020,20.15,706
717,02/18/2020,10.55,707
718,02/18/2020,23.7,708
719,02/18/2020,8.15,709
720,02/18/2020,12,710
721,02/18/2020,5.1,711
722,02/18/2020,28.1,712
723,02/18/2020,18.75,713
724,02/18/2020,26,714
725,02/18/2020,10.75,715
726,02/18/2020,8,716
727,02/18/2020,7.5,717
728,02/18/2020,31,718
729,02/18/2020,3.75,719
730,02/18/2020,20.3,720
731,02/19/2020,12.95,721
732,02/19/2020,23.549999999999997,722
733,02/19/2020,0.75,723
734,02/19/2020,11,724
735,02/19/2020,9,725
736,02/19/2020,2.5,726
737,02/19/2020,1.25,727
738,02/19/2020,14.1,728
739,02/19/2020,2.5,729
740,02/19/2020,12,730
741,02/19/2020,6.6499999999999995,731
742,02/19/2020,1.25,732
743,02/19/2020,5,733
744,02/19/2020,19.799999999999997,734
745,02/19/2020,34,735
746,02/19/2020,31.5,736
747,02/19/2020,4.5,591
748,02/20/2020,8.85,737
749,02/20/2020,3.75,738
750,02/20/2020,20.75,739
751,02/20/2020,26.549999999999997,740
752,02/20/2020,21.75,741
753,02/20/2020,2.8499999999999996,742
754,02/20/2020,3,743
755,02/20/2020,18.15,744
756,02/20/2020,8.549999999999999,745
757,02/20/2020,4.5,746
758,02/20/2020,31.75,747
759,02/20/2020,5.25,748
760,02/20/2020,0.75,749
761,02/20/2020,8.549999999999999,750
762,02/20/2020,10.65,751
763,02/20/2020,12,752
764,02/20/2020,18,753
765,02/20/2020,10.5,754
766,02/20/2020,33.75,755
767,02/21/2020,15.55,756
768,02/21/2020,6,757
769,02/21/2020,2.8499999999999996,758
770,02/21/2020,17.65,759
771,02/21/2020,23.25,760
772,02/21/2020,13.5,761
773,02/21/2020,54,762
774,02/21/2020,5.25,763
775,02/21/2020,12.299999999999999,764
776,02/21/2020,5.2,765
777,02/22/2020,24.299999999999997,766
778,02/22/2020,9,767
779,02/22/2020,1.7,768
780,02/22/2020,18,769
781,02/22/2020,21,770
782,02/22/2020,13.2,771
783,02/22/2020,23.75,772
784,02/22/2020,11.75,773
785,02/22/2020,10.9,774
786,02/22/2020,1.25,775
787,02/22/2020,10.5,776
788,02/22/2020,15.299999999999999,777
789,02/22/2020,25.25,778
790,02/22/2020,10.25,779
791,02/22/2020,6.75,780
792,02/22/2020,13.5,781
793,02/22/2020,21.45,782
794,02/22/2020,11.25,783
795,02/22/2020,8.5,784
796,02/22/2020,15.399999999999999,785
797,02/22/2020,12.05,786
798,02/22/2020,5.25,787
799,02/22/2020,18.5,788
800,02/22/2020,11.399999999999999,789
801,02/22/2020,29.299999999999997,790
802,02/23/2020,32.2,791
803,02/23/2020,29.65,792
804,02/23/2020,20.6,793
805,02/23/2020,6,794
806,02/23/2020,26.35,795
807,02/23/2020,16.5,796
808,02/23/2020,11.5,797
809,02/23/2020,13,798
810,02/23/2020,6.6499999999999995,799
811,02/23/2020,27.85,800
812,02/23/2020,4.75,801
813,02/23/2020,4.9,802
814,02/23/2020,9,803
815,02/23/2020,10.45,804
816,02/23/2020,11.3,805
817,02/23/2020,7.6,806
818,02/23/2020,10.8,807
819,02/23/2020,1.5,808
820,02/23/2020,17.3,809
821,02/23/2020,26.9,810
822,02/23/2020,31.75,811
823,02/23/2020,1.75,812
824,02/23/2020,20.75,813
825,02/23/2020,25.75,814
826,02/23/2020,3,815
827,02/24/2020,0.75,816
828,02/24/2020,5.25,817
829,02/24/2020,5.25,818
830,02/24/2020,18.75,819
831,02/24/2020,3.75,820
832,02/24/2020,1.5,821
833,02/24/2020,9,822
834,02/24/2020,7,823
835,02/24/2020,25.7,824
836,02/24/2020,18.05,825
837,02/25/2020,16.5,826
838,02/25/2020,3.8,827
839,02/25/2020,25.6,826
840,02/26/2020,27,828
841,02/26/2020,1.25,829
842,02/26/2020,5.25,830
843,02/26/2020,16.5,831
844,02/26/2020,12,832
845,02/26/2020,20,833
846,02/26/2020,10.45,834
847,02/26/2020,0.75,835
848,02/26/2020,19.75,836
849,02/26/2020,11.149999999999999,837
850,02/26/2020,19,838
851,02/26/2020,12.45,839
852,02/26/2020,12,521
853,02/26/2020,9.85,628
854,02/27/2020,35,840
855,02/27/2020,16,841
856,02/27/2020,11.4,842
857,02/27/2020,2.25,843
858,02/27/2020,7.5,844
859,02/27/2020,5.25,845
860,02/27/2020,3.8,846
861,02/27/2020,19.949999999999996,847
862,02/27/2020,23.05,848
863,02/28/2020,7.6,849
864,02/28/2020,20,850
865,02/28/2020,29.25,851
866,02/28/2020,3.8,852
867,02/28/2020,9.75,853
868,02/28/2020,4.5,854
869,02/28/2020,4.5,855
870,02/28/2020,24.75,856
871,02/28/2020,9.75,857
872,02/28/2020,3.8,858
873,02/28/2020,1.9,859
874,02/28/2020,13.35,860
875,02/28/2020,6.75,861
876,02/28/2020,1.75,862
877,02/28/2020,25.450000000000003,863
878,02/28/2020,9,864
879,02/28/2020,2.8499999999999996,865
880,02/28/2020,2.25,866
881,02/28/2020,14.549999999999999,867
882,02/28/2020,8.5,868
883,02/28/2020,19.8,869
884,02/28/2020,6.25,870
885,02/28/2020,36.75,826
886,02/28/2020,1.5,861
887,02/29/2020,17.5,871
888,02/29/2020,14,872
889,02/29/2020,15,873
890,02/29/2020,8.7,874
891,02/29/2020,0.95,875
892,02/29/2020,44.5,876
893,02/29/2020,6.75,877
894,02/29/2020,13.2,878
895,02/29/2020,7.2,879
896,02/29/2020,10,880
897,02/29/2020,9.35,881
898,02/29/2020,25.9,882
899,02/29/2020,14,883
900,02/29/2020,35,884
901,02/29/2020,2.25,591
902,03/01/2020,5.25,885
903,03/01/2020,15,886
904,03/01/2020,9,887
905,03/01/2020,7.25,888
906,03/01/2020,5.5,889
907,03/01/2020,22.5,210
908,03/01/2020,9.6,466
909,03/02/2020,29.25,890
910,03/02/2020,21.299999999999997,891
